episode,regular_loss_mean_5seed_raw,ga_guided_loss_mean_5seed_raw,regular_loss_mean_5seed_smoothed_roll100,ga_guided_loss_mean_5seed_smoothed_roll100
3064,0.007169,0.003462,0.006374,0.003206
3065,0.006862,0.004432,0.006377,0.003213
3066,0.006721,0.003433,0.006366,0.003200
3067,0.006697,0.003133,0.006364,0.003193
3068,0.006358,0.002683,0.006357,0.003199
3069,0.006470,0.002582,0.006352,0.003207
3070,0.006214,0.002485,0.006353,0.003214
3071,0.007259,0.003388,0.006351,0.003218
3072,0.006495,0.002768,0.006336,0.003225
3073,0.006114,0.003468,0.006337,0.003235
3074,0.007469,0.002813,0.006332,0.003231
3075,0.006637,0.002907,0.006316,0.003237
3076,0.006997,0.003538,0.006316,0.003243
3077,0.006438,0.003678,0.006312,0.003242
3078,0.008092,0.004073,0.006318,0.003245
3079,0.007231,0.003448,0.006306,0.003238
3080,0.006416,0.003657,0.006296,0.003245
3081,0.006420,0.003757,0.006296,0.003244
3082,0.006730,0.002753,0.006289,0.003243
3083,0.006878,0.003224,0.006291,0.003242
3084,0.006354,0.002583,0.006295,0.003239
3085,0.006117,0.003152,0.006306,0.003244
3086,0.006137,0.003282,0.006315,0.003251
3087,0.005963,0.003032,0.006325,0.003254
3088,0.006279,0.002777,0.006335,0.003261
3089,0.006716,0.003286,0.006335,0.003274
3090,0.005697,0.003465,0.006334,0.003279
3091,0.006367,0.002611,0.006348,0.003283
3092,0.005990,0.002613,0.006355,0.003296
3093,0.006532,0.003110,0.006352,0.003305
3094,0.006449,0.002832,0.006353,0.003310
3095,0.005676,0.002992,0.006354,0.003321
3096,0.006691,0.002876,0.006362,0.003338
3097,0.006625,0.003503,0.006360,0.003354
3098,0.006438,0.003283,0.006358,0.003358
3099,0.005697,0.003659,0.006359,0.003360
3100,0.006675,0.003401,0.006372,0.003362
3101,0.006192,0.003228,0.006367,0.003363
3102,0.007068,0.003928,0.006371,0.003365
3103,0.006623,0.003715,0.006361,0.003360
3104,0.006279,0.003851,0.006358,0.003357
3105,0.006779,0.003897,0.006358,0.003360
3106,0.007010,0.003442,0.006353,0.003353
3107,0.006542,0.003976,0.006345,0.003350
3108,0.007060,0.004058,0.006326,0.003337
3109,0.006921,0.004162,0.006314,0.003328
3110,0.006442,0.004183,0.006301,0.003313
3111,0.006873,0.004315,0.006293,0.003297
3112,0.006634,0.003691,0.006286,0.003281
3113,0.006449,0.003739,0.006277,0.003274
3114,0.007384,0.003615,0.006270,0.003261
3115,0.006670,0.003315,0.006260,0.003250
3116,0.006500,0.003541,0.006254,0.003244
3117,0.006625,0.003479,0.006246,0.003243
3118,0.006105,0.003697,0.006236,0.003240
3119,0.006630,0.003217,0.006242,0.003232
3120,0.007271,0.002971,0.006252,0.003236
3121,0.007680,0.003270,0.006247,0.003242
3122,0.007019,0.003141,0.006225,0.003245
3123,0.006956,0.003050,0.006229,0.003240
3124,0.006231,0.002965,0.006224,0.003246
3125,0.005639,0.002969,0.006229,0.003257
3126,0.006744,0.003303,0.006234,0.003266
3127,0.006527,0.002489,0.006227,0.003269
3128,0.005364,0.002724,0.006228,0.003278
3129,0.006090,0.002869,0.006240,0.003288
3130,0.005623,0.003487,0.006244,0.003305
3131,0.005626,0.002870,0.006257,0.003305
3132,0.005776,0.002936,0.006267,0.003309
3133,0.005097,0.002863,0.006273,0.003308
3134,0.005740,0.002247,0.006296,0.003320
3135,0.005947,0.002557,0.006309,0.003333
3136,0.006515,0.003226,0.006322,0.003342
3137,0.005737,0.003096,0.006318,0.003333
3138,0.006087,0.003346,0.006323,0.003331
3139,0.005932,0.002642,0.006326,0.003322
3140,0.005797,0.003483,0.006325,0.003321
3141,0.005861,0.003086,0.006330,0.003309
3142,0.006779,0.002866,0.006330,0.003304
3143,0.005825,0.002884,0.006320,0.003298
3144,0.005617,0.003126,0.006317,0.003294
3145,0.006173,0.002819,0.006320,0.003296
3146,0.005908,0.003561,0.006322,0.003298
3147,0.006044,0.003242,0.006324,0.003289
3148,0.005981,0.002551,0.006328,0.003292
3149,0.006022,0.003283,0.006330,0.003298
3150,0.005653,0.003342,0.006324,0.003291
3151,0.006245,0.002664,0.006335,0.003283
3152,0.005795,0.002947,0.006336,0.003277
3153,0.006129,0.002776,0.006351,0.003273
3154,0.005746,0.002421,0.006356,0.003284
3155,0.005828,0.002997,0.006371,0.003301
3156,0.005900,0.003182,0.006377,0.003310
3157,0.006425,0.003230,0.006386,0.003314
3158,0.006049,0.002912,0.006401,0.003317
3159,0.006290,0.003126,0.006408,0.003326
3160,0.006313,0.002756,0.006411,0.003338
3161,0.006409,0.003159,0.006418,0.003353
3162,0.005939,0.002925,0.006420,0.003352
3163,0.006183,0.003073,0.006439,0.003361
3164,0.007497,0.004094,0.006445,0.003367
3165,0.005793,0.003167,0.006443,0.003365
3166,0.006513,0.002726,0.006454,0.003364
3167,0.005987,0.003711,0.006449,0.003366
3168,0.005898,0.003573,0.006456,0.003359
3169,0.006479,0.003189,0.006460,0.003357
3170,0.006075,0.002912,0.006454,0.003361
3171,0.005762,0.004119,0.006453,0.003367
3172,0.006598,0.003800,0.006464,0.003359
3173,0.005590,0.003055,0.006462,0.003359
3174,0.005885,0.003393,0.006471,0.003361
3175,0.006597,0.003457,0.006476,0.003358
3176,0.006637,0.003492,0.006469,0.003351
3177,0.007025,0.003951,0.006461,0.003346
3178,0.006931,0.003392,0.006450,0.003337
3179,0.006199,0.004160,0.006438,0.003329
3180,0.006370,0.003549,0.006430,0.003313
3181,0.005806,0.003595,0.006424,0.003308
3182,0.006903,0.002715,0.006421,0.003300
3183,0.007298,0.002928,0.006414,0.003307
3184,0.007397,0.003053,0.006408,0.003308
3185,0.007066,0.003857,0.006400,0.003308
3186,0.007077,0.003589,0.006391,0.003300
3187,0.007012,0.003782,0.006373,0.003293
3188,0.006212,0.004040,0.006360,0.003283
3189,0.006687,0.003750,0.006360,0.003273
3190,0.007057,0.003934,0.006350,0.003266
3191,0.007040,0.003849,0.006336,0.003257
3192,0.005770,0.003572,0.006331,0.003250
3193,0.006573,0.003542,0.006333,0.003239
3194,0.006526,0.004002,0.006319,0.003235
3195,0.006557,0.004658,0.006313,0.003216
3196,0.006435,0.004417,0.006298,0.003194
3197,0.006451,0.003915,0.006289,0.003177
3198,0.006526,0.003500,0.006283,0.003170
3199,0.006964,0.003837,0.006273,0.003164
3200,0.006192,0.003493,0.006263,0.003160
3201,0.006630,0.003463,0.006260,0.003154
3202,0.006013,0.003399,0.006251,0.003144
3203,0.006321,0.003446,0.006248,0.003136
3204,0.006298,0.004169,0.006248,0.003128
3205,0.006306,0.003217,0.006244,0.003113
3206,0.006175,0.003131,0.006240,0.003109
3207,0.004639,0.002668,0.006236,0.003098
3208,0.005913,0.003105,0.006249,0.003098
3209,0.005578,0.002694,0.006248,0.003101
3210,0.005704,0.002562,0.006254,0.003101
3211,0.006151,0.002714,0.006266,0.003106
3212,0.005729,0.002991,0.006266,0.003112
3213,0.005778,0.002523,0.006270,0.003111
3214,0.006317,0.002481,0.006271,0.003125
3215,0.006061,0.002708,0.006275,0.003135
3216,0.005710,0.003426,0.006274,0.003143
3217,0.005674,0.003187,0.006286,0.003141
3218,0.006682,0.002927,0.006292,0.003146
3219,0.007630,0.003559,0.006291,0.003151
3220,0.006726,0.003563,0.006279,0.003149
3221,0.005514,0.003634,0.006275,0.003148
3222,0.007400,0.002645,0.006287,0.003148
3223,0.006519,0.003650,0.006282,0.003157
3224,0.006651,0.004050,0.006280,0.003155
3225,0.006193,0.003831,0.006285,0.003148
3226,0.006034,0.003622,0.006288,0.003145
3227,0.006577,0.003395,0.006290,0.003136
3228,0.006605,0.003699,0.006281,0.003133
3229,0.006462,0.004627,0.006274,0.003126
3230,0.006998,0.003422,0.006271,0.003109
3231,0.006558,0.003281,0.006263,0.003098
3232,0.006411,0.002827,0.006253,0.003096
3233,0.007419,0.004100,0.006246,0.003094
3234,0.006968,0.003570,0.006226,0.003076
3235,0.007302,0.003406,0.006214,0.003065
3236,0.006055,0.002314,0.006197,0.003066
3237,0.006335,0.002940,0.006191,0.003069
3238,0.006322,0.002434,0.006191,0.003069
3239,0.005801,0.002509,0.006185,0.003073
3240,0.006347,0.002335,0.006193,0.003069
3241,0.005823,0.002592,0.006189,0.003080
3242,0.005827,0.002288,0.006186,0.003086
3243,0.005466,0.002472,0.006194,0.003098
3244,0.005914,0.003315,0.006204,0.003105
3245,0.006457,0.002948,0.006208,0.003109
3246,0.006094,0.002722,0.006221,0.003121
3247,0.006393,0.003510,0.006228,0.003127
3248,0.006221,0.003136,0.006226,0.003129
3249,0.005442,0.002627,0.006224,0.003134
3250,0.006681,0.002506,0.006231,0.003141
3251,0.006416,0.002080,0.006218,0.003151
3252,0.007269,0.002506,0.006213,0.003163
3253,0.006591,0.003916,0.006198,0.003171
3254,0.007267,0.004133,0.006194,0.003161
3255,0.006430,0.003926,0.006180,0.003147
3256,0.006827,0.003533,0.006187,0.003133
3257,0.007858,0.003562,0.006181,0.003128
3258,0.006845,0.003793,0.006166,0.003119
3259,0.006539,0.004348,0.006167,0.003111
3260,0.006997,0.004268,0.006161,0.003100
3261,0.006652,0.003067,0.006152,0.003085
3262,0.007828,0.003819,0.006143,0.003080
3263,0.006786,0.003645,0.006131,0.003072
3264,0.007327,0.003925,0.006127,0.003069
3265,0.006880,0.003044,0.006118,0.003059
3266,0.006001,0.002957,0.006113,0.003053
3267,0.006635,0.003013,0.006113,0.003056
3268,0.006374,0.003300,0.006101,0.003056
3269,0.005870,0.003640,0.006101,0.003053
3270,0.005961,0.003444,0.006112,0.003045
3271,0.006882,0.003402,0.006113,0.003043
3272,0.006392,0.003759,0.006101,0.003051
3273,0.006444,0.003277,0.006102,0.003047
3274,0.006345,0.003081,0.006101,0.003046
3275,0.005952,0.002789,0.006107,0.003052
3276,0.005842,0.002976,0.006114,0.003059
3277,0.005865,0.002978,0.006121,0.003066
3278,0.005815,0.002656,0.006131,0.003073
3279,0.005345,0.002565,0.006137,0.003080
3280,0.005771,0.003055,0.006152,0.003085
3281,0.005499,0.002789,0.006165,0.003092
3282,0.006225,0.003401,0.006172,0.003109
3283,0.006662,0.002999,0.006176,0.003111
3284,0.006642,0.003094,0.006180,0.003118
3285,0.006118,0.003070,0.006191,0.003122
3286,0.005303,0.002853,0.006188,0.003129
3287,0.005715,0.002777,0.006204,0.003145
3288,0.006214,0.003060,0.006217,0.003159
3289,0.005688,0.003037,0.006228,0.003161
3290,0.005677,0.003054,0.006239,0.003166
3291,0.006504,0.003101,0.006250,0.003175
3292,0.006006,0.002518,0.006262,0.003172
3293,0.005202,0.003164,0.006266,0.003180
3294,0.005879,0.002085,0.006276,0.003174
3295,0.005064,0.002418,0.006286,0.003184
3296,0.005540,0.002718,0.006304,0.003193
3297,0.005798,0.003259,0.006310,0.003192
3298,0.005573,0.002917,0.006318,0.003186
3299,0.006002,0.003370,0.006327,0.003187
3300,0.005892,0.002948,0.006331,0.003184
3301,0.005709,0.002390,0.006332,0.003182
3302,0.005727,0.002597,0.006334,0.003188
3303,0.006283,0.002677,0.006340,0.003197
3304,0.005908,0.002695,0.006343,0.003201
3305,0.005855,0.002791,0.006354,0.003202
3306,0.005852,0.002032,0.006359,0.003204
3307,0.005893,0.002718,0.006359,0.003215
3308,0.005855,0.003358,0.006361,0.003217
3309,0.006129,0.002674,0.006364,0.003220
3310,0.006939,0.003084,0.006367,0.003236
3311,0.006129,0.003312,0.006358,0.003237
3312,0.006186,0.002879,0.006362,0.003245
3313,0.005858,0.003933,0.006367,0.003254
3314,0.006659,0.003511,0.006377,0.003248
3315,0.005951,0.003472,0.006375,0.003245
3316,0.007002,0.003207,0.006379,0.003246
3317,0.006231,0.003764,0.006370,0.003248
3318,0.006559,0.003393,0.006367,0.003241
3319,0.006420,0.003393,0.006364,0.003234
3320,0.006401,0.003459,0.006358,0.003223
3321,0.006644,0.003628,0.006359,0.003222
3322,0.006931,0.003497,0.006350,0.003217
3323,0.006318,0.003467,0.006352,0.003213
3324,0.007172,0.003382,0.006356,0.003214
3325,0.006477,0.003458,0.006347,0.003213
3326,0.006251,0.002718,0.006347,0.003213
3327,0.005678,0.003169,0.006349,0.003224
3328,0.005920,0.002945,0.006354,0.003223
3329,0.006080,0.002918,0.006353,0.003228
3330,0.006274,0.002331,0.006356,0.003237
3331,0.005539,0.003093,0.006352,0.003245
3332,0.005705,0.002636,0.006359,0.003250
3333,0.005433,0.002342,0.006365,0.003254
3334,0.005770,0.002471,0.006372,0.003260
3335,0.005593,0.003452,0.006373,0.003265
3336,0.005432,0.002597,0.006377,0.003263
3337,0.006354,0.002954,0.006378,0.003272
3338,0.005753,0.002805,0.006374,0.003275
3339,0.006575,0.002192,0.006376,0.003284
3340,0.005924,0.003398,0.006367,0.003297
3341,0.005517,0.003223,0.006372,0.003294
3342,0.006639,0.003494,0.006378,0.003294
3343,0.006486,0.003156,0.006368,0.003299
3344,0.006334,0.003725,0.006363,0.003298
3345,0.007714,0.004158,0.006354,0.003296
3346,0.006843,0.003245,0.006343,0.003287
3347,0.006104,0.003719,0.006337,0.003289
3348,0.006081,0.003681,0.006343,0.003286
3349,0.006120,0.003311,0.006344,0.003281
3350,0.005390,0.003525,0.006345,0.003278
3351,0.005958,0.003244,0.006355,0.003274
3352,0.005695,0.003284,0.006354,0.003270
3353,0.006184,0.002993,0.006355,0.003271
3354,0.005916,0.002745,0.006351,0.003271
3355,0.007089,0.002495,0.006349,0.003272
3356,0.006282,0.003062,0.006335,0.003272
3357,0.006289,0.002569,0.006338,0.003276
3358,0.006997,0.003050,0.006335,0.003280
3359,0.005918,0.003224,0.006328,0.003276
3360,0.006099,0.002829,0.006330,0.003267
3361,0.005730,0.002521,0.006324,0.003263
3362,0.006634,0.003061,0.006335,0.003267
3363,0.006387,0.003327,0.006335,0.003266
3364,0.006470,0.002923,0.006340,0.003266
3365,0.006324,0.002421,0.006345,0.003265
3366,0.005995,0.003263,0.006347,0.003278
3367,0.005450,0.003053,0.006349,0.003276
3368,0.006426,0.002944,0.006354,0.003272
3369,0.006895,0.002886,0.006352,0.003271
3370,0.006098,0.003253,0.006346,0.003273
3371,0.005657,0.004132,0.006353,0.003275
3372,0.006504,0.003341,0.006351,0.003256
3373,0.006363,0.003201,0.006344,0.003258
3374,0.006950,0.003733,0.006350,0.003254
3375,0.006684,0.003460,0.006349,0.003249
3376,0.006471,0.003652,0.006344,0.003246
3377,0.006880,0.003703,0.006342,0.003239
3378,0.006468,0.003395,0.006338,0.003239
3379,0.006774,0.003005,0.006338,0.003244
3380,0.007150,0.003718,0.006334,0.003250
3381,0.006131,0.004535,0.006332,0.003265
3382,0.006697,0.003592,0.006339,0.003256
3383,0.007001,0.003762,0.006340,0.003254
3384,0.007749,0.003469,0.006335,0.003251
3385,0.005869,0.003790,0.006319,0.003248
3386,0.006882,0.004377,0.006321,0.003251
3387,0.007034,0.004159,0.006315,0.003237
3388,0.007241,0.003263,0.006304,0.003225
3389,0.006857,0.003610,0.006291,0.003221
3390,0.006792,0.003972,0.006281,0.003215
3391,0.007647,0.002733,0.006268,0.003201
3392,0.006400,0.003345,0.006253,0.003207
3393,0.006253,0.002516,0.006256,0.003206
3394,0.006838,0.003165,0.006256,0.003216
3395,0.006849,0.003257,0.006242,0.003215
3396,0.006144,0.002624,0.006235,0.003215
3397,0.006651,0.002695,0.006231,0.003222
3398,0.006404,0.003038,0.006230,0.003229
3399,0.006416,0.003076,0.006228,0.003235
3400,0.006022,0.002694,0.006230,0.003236
3401,0.005937,0.003031,0.006232,0.003241
3402,0.006279,0.003493,0.006235,0.003245
3403,0.006584,0.003070,0.006234,0.003236
3404,0.007029,0.002769,0.006239,0.003244
3405,0.006383,0.003022,0.006229,0.003254
3406,0.005806,0.003091,0.006231,0.003260
3407,0.006099,0.002898,0.006232,0.003262
3408,0.006187,0.003744,0.006231,0.003258
3409,0.006366,0.004267,0.006230,0.003252
3410,0.006100,0.003149,0.006226,0.003234
3411,0.006515,0.004099,0.006226,0.003234
3412,0.006684,0.003767,0.006220,0.003223
3413,0.006798,0.003340,0.006214,0.003211
3414,0.006474,0.003267,0.006201,0.003204
3415,0.006392,0.003567,0.006191,0.003196
3416,0.006111,0.003356,0.006190,0.003182
3417,0.005897,0.003039,0.006188,0.003177
3418,0.006259,0.002750,0.006182,0.003169
3419,0.005793,0.002289,0.006173,0.003166
3420,0.006579,0.003319,0.006176,0.003170
3421,0.005680,0.003153,0.006167,0.003159
3422,0.007119,0.003112,0.006177,0.003156
3423,0.006716,0.003591,0.006161,0.003152
3424,0.006265,0.003224,0.006146,0.003145
3425,0.006554,0.003522,0.006144,0.003144
3426,0.006445,0.003744,0.006144,0.003141
3427,0.006165,0.003121,0.006141,0.003133
3428,0.005858,0.003402,0.006145,0.003126
3429,0.006307,0.003799,0.006149,0.003120
3430,0.005933,0.003146,0.006142,0.003119
3431,0.006237,0.003566,0.006145,0.003119
3432,0.006268,0.003133,0.006139,0.003118
3433,0.006150,0.002847,0.006138,0.003115
3434,0.005904,0.002990,0.006134,0.003116
3435,0.005960,0.003280,0.006130,0.003118
3436,0.005556,0.003546,0.006134,0.003123
3437,0.005902,0.003184,0.006143,0.003124
3438,0.005965,0.003694,0.006140,0.003120
3439,0.005709,0.003573,0.006140,0.003119
3440,0.006344,0.003012,0.006142,0.003116
3441,0.006158,0.003236,0.006138,0.003121
3442,0.005608,0.003978,0.006135,0.003118
3443,0.006069,0.003067,0.006128,0.003111
3444,0.005385,0.003593,0.006118,0.003116
3445,0.006618,0.003185,0.006126,0.003113
3446,0.006288,0.003491,0.006125,0.003113
3447,0.006639,0.003452,0.006123,0.003115
3448,0.006237,0.003183,0.006109,0.003110
3449,0.006214,0.002967,0.006104,0.003111
3450,0.006370,0.003145,0.006101,0.003118
3451,0.005797,0.002804,0.006100,0.003119
3452,0.005834,0.003370,0.006110,0.003129
3453,0.005765,0.003064,0.006114,0.003132
3454,0.005707,0.002820,0.006125,0.003138
3455,0.005708,0.002443,0.006132,0.003145
3456,0.006579,0.003536,0.006136,0.003153
3457,0.006010,0.002962,0.006142,0.003149
3458,0.006335,0.002611,0.006141,0.003151
3459,0.006061,0.002295,0.006141,0.003157
3460,0.005553,0.002484,0.006141,0.003165
3461,0.006756,0.002910,0.006142,0.003171
3462,0.006658,0.002988,0.006133,0.003176
3463,0.006872,0.003282,0.006126,0.003174
3464,0.006970,0.002867,0.006129,0.003171
3465,0.006546,0.003690,0.006122,0.003176
3466,0.006170,0.003028,0.006116,0.003169
3467,0.005970,0.002700,0.006127,0.003172
3468,0.006245,0.002805,0.006123,0.003164
3469,0.006320,0.003162,0.006126,0.003168
3470,0.006761,0.003404,0.006121,0.003173
3471,0.005442,0.002215,0.006118,0.003167
3472,0.005862,0.003522,0.006127,0.003177
3473,0.006918,0.002846,0.006136,0.003174
3474,0.006887,0.003195,0.006131,0.003175
3475,0.006181,0.003162,0.006126,0.003173
3476,0.006251,0.002960,0.006139,0.003175
3477,0.006464,0.003758,0.006140,0.003180
3478,0.006451,0.003824,0.006143,0.003173
3479,0.006425,0.003634,0.006144,0.003171
3480,0.006893,0.005226,0.006146,0.003166
3481,0.006823,0.003627,0.006147,0.003154
3482,0.006847,0.003370,0.006143,0.003148
3483,0.006535,0.003479,0.006146,0.003148
3484,0.006124,0.003194,0.006150,0.003151
3485,0.006045,0.004047,0.006165,0.003150
3486,0.006339,0.002998,0.006178,0.003134
3487,0.005919,0.002970,0.006177,0.003140
3488,0.005956,0.002826,0.006184,0.003144
3489,0.005818,0.003021,0.006186,0.003143
3490,0.005503,0.002613,0.006186,0.003150
3491,0.006105,0.003297,0.006206,0.003158
3492,0.006677,0.003308,0.006208,0.003158
3493,0.006261,0.003457,0.006213,0.003148
3494,0.005428,0.003125,0.006210,0.003141
3495,0.006203,0.003228,0.006216,0.003139
3496,0.005727,0.003290,0.006226,0.003141
3497,0.006571,0.003386,0.006226,0.003138
3498,0.006211,0.003625,0.006223,0.003136
3499,0.006628,0.003170,0.006235,0.003130
3500,0.006161,0.003276,0.006233,0.003132
3501,0.006225,0.003388,0.006239,0.003130
3502,0.006204,0.002647,0.006240,0.003127
3503,0.007062,0.003833,0.006239,0.003128
3504,0.006053,0.003733,0.006229,0.003127
3505,0.006646,0.003608,0.006224,0.003116
3506,0.005889,0.003353,0.006215,0.003109
3507,0.005969,0.002487,0.006215,0.003106
3508,0.006076,0.003161,0.006216,0.003108
3509,0.006027,0.002453,0.006212,0.003104
3510,0.006083,0.003167,0.006209,0.003107
3511,0.005850,0.002996,0.006207,0.003108
3512,0.006128,0.002543,0.006212,0.003108
3513,0.005455,0.002640,0.006210,0.003110
3514,0.005556,0.002460,0.006214,0.003118
3515,0.006273,0.002191,0.006221,0.003119
3516,0.005904,0.002798,0.006225,0.003127
3517,0.005231,0.002291,0.006227,0.003128
3518,0.005404,0.002483,0.006229,0.003129
3519,0.006081,0.002644,0.006236,0.003131
3520,0.005656,0.002221,0.006230,0.003128
3521,0.006668,0.002854,0.006230,0.003127
3522,0.005567,0.002709,0.006220,0.003120
3523,0.005190,0.002871,0.006221,0.003117
3524,0.006058,0.003149,0.006226,0.003111
3525,0.006574,0.003187,0.006219,0.003103
3526,0.006163,0.003007,0.006207,0.003100
3527,0.006531,0.002413,0.006196,0.003094
3528,0.006289,0.002754,0.006177,0.003096
3529,0.005567,0.003688,0.006171,0.003092
3530,0.006278,0.003216,0.006176,0.003083
3531,0.005660,0.003378,0.006174,0.003079
3532,0.006182,0.002928,0.006177,0.003076
3533,0.005731,0.002915,0.006175,0.003080
3534,0.005478,0.003221,0.006173,0.003080
3535,0.006346,0.003780,0.006181,0.003083
3536,0.006444,0.003619,0.006179,0.003086
3537,0.005651,0.002814,0.006176,0.003083
3538,0.005900,0.003514,0.006187,0.003086
3539,0.005938,0.003292,0.006193,0.003082
3540,0.005919,0.003534,0.006200,0.003079
3541,0.005874,0.002876,0.006198,0.003076
3542,0.004908,0.003330,0.006197,0.003076
3543,0.005079,0.003526,0.006212,0.003075
3544,0.006247,0.003327,0.006220,0.003070
3545,0.006475,0.003189,0.006212,0.003062
3546,0.006087,0.003718,0.006208,0.003055
3547,0.005193,0.002939,0.006199,0.003043
3548,0.005811,0.003292,0.006201,0.003035
3549,0.005908,0.003667,0.006195,0.003033
3550,0.006204,0.003212,0.006192,0.003022
3551,0.006876,0.003815,0.006191,0.003010
3552,0.006199,0.003647,0.006181,0.002998
3553,0.006824,0.003706,0.006175,0.002994
3554,0.006429,0.003451,0.006165,0.002987
3555,0.006143,0.003326,0.006160,0.002981
3556,0.007128,0.003116,0.006160,0.002981
3557,0.005948,0.003116,0.006144,0.002979
3558,0.006377,0.003199,0.006141,0.002977
3559,0.006045,0.003101,0.006142,0.002975
3560,0.005607,0.003163,0.006140,0.002972
3561,0.005899,0.003376,0.006149,0.002970
3562,0.005954,0.002778,0.006150,0.002969
3563,0.007182,0.003032,0.006155,0.002978
3564,0.006195,0.003330,0.006138,0.002982
3565,0.006018,0.002992,0.006142,0.002984
3566,0.007247,0.003305,0.006138,0.002984
3567,0.005582,0.001954,0.006130,0.002984
3568,0.006569,0.003187,0.006132,0.002994
3569,0.005731,0.003682,0.006123,0.002993
3570,0.006500,0.002731,0.006124,0.002997
3571,0.006367,0.003198,0.006122,0.003004
3572,0.006717,0.003315,0.006130,0.003008
3573,0.006472,0.002901,0.006129,0.003011
3574,0.006327,0.003017,0.006137,0.003013
3575,0.007488,0.003369,0.006144,0.003018
3576,0.006335,0.003416,0.006145,0.003023
3577,0.006776,0.003108,0.006146,0.003022
3578,0.006575,0.003631,0.006154,0.003030
3579,0.006609,0.003139,0.006149,0.003028
3580,0.007013,0.003984,0.006146,0.003027
3581,0.006455,0.003016,0.006142,0.003018
3582,0.007081,0.003343,0.006145,0.003019
3583,0.007017,0.003822,0.006137,0.003014
3584,0.007555,0.003101,0.006122,0.003001
3585,0.007382,0.002385,0.006109,0.003004
3586,0.006252,0.003595,0.006098,0.003010
3587,0.006607,0.003377,0.006097,0.003005
3588,0.006162,0.002814,0.006088,0.002997
3589,0.005747,0.003684,0.006085,0.002995
3590,0.007575,0.003426,0.006087,0.002991
3591,0.006298,0.003238,0.006070,0.002992
3592,0.007158,0.002332,0.006075,0.002992
3593,0.005917,0.002770,0.006068,0.003000
3594,0.006074,0.002883,0.006085,0.003017
3595,0.007204,0.003484,0.006092,0.003024
3596,0.005767,0.003012,0.006081,0.003030
3597,0.006253,0.003104,0.006096,0.003043
3598,0.007381,0.003080,0.006099,0.003050
3599,0.006467,0.003381,0.006090,0.003052
3600,0.006711,0.003073,0.006094,0.003050
3601,0.006304,0.003089,0.006093,0.003055
3602,0.006174,0.002702,0.006100,0.003059
3603,0.006071,0.003717,0.006107,0.003066
3604,0.005544,0.002722,0.006125,0.003059
3605,0.005703,0.002882,0.006128,0.003063
3606,0.005872,0.003051,0.006137,0.003068
3607,0.006067,0.002641,0.006137,0.003073
3608,0.005688,0.002813,0.006128,0.003085
3609,0.005791,0.002705,0.006134,0.003095
3610,0.005852,0.003287,0.006143,0.003101
3611,0.006340,0.002978,0.006156,0.003105
3612,0.005948,0.002776,0.006160,0.003114
3613,0.005839,0.003380,0.006167,0.003125
3614,0.006226,0.002647,0.006181,0.003134
3615,0.006642,0.002937,0.006192,0.003146
3616,0.006111,0.002898,0.006194,0.003156
3617,0.005472,0.002360,0.006202,0.003167
3618,0.006063,0.002722,0.006213,0.003183
3619,0.005513,0.002304,0.006223,0.003196
3620,0.005627,0.002167,0.006242,0.003215
3621,0.005745,0.002112,0.006245,0.003227
3622,0.005612,0.002409,0.006240,0.003228
3623,0.005702,0.002330,0.006240,0.003229
3624,0.005390,0.002321,0.006236,0.003237
3625,0.005350,0.002863,0.006244,0.003243
3626,0.005068,0.002467,0.006256,0.003245
3627,0.004658,0.002551,0.006269,0.003253
3628,0.005609,0.002430,0.006283,0.003262
3629,0.006143,0.002725,0.006290,0.003266
3630,0.006050,0.002809,0.006296,0.003272
3631,0.005962,0.003098,0.006299,0.003275
3632,0.005939,0.003376,0.006297,0.003279
3633,0.005606,0.002893,0.006299,0.003288
3634,0.006256,0.003519,0.006302,0.003293
3635,0.006149,0.004077,0.006298,0.003284
3636,0.006115,0.003300,0.006290,0.003286
3637,0.006748,0.003091,0.006292,0.003287
3638,0.006561,0.003105,0.006281,0.003290
3639,0.006571,0.003064,0.006277,0.003289
3640,0.005711,0.003238,0.006268,0.003294
3641,0.005833,0.002815,0.006272,0.003291
3642,0.006357,0.003305,0.006271,0.003296
3643,0.005851,0.002933,0.006268,0.003292
3644,0.005539,0.002526,0.006271,0.003301
3645,0.006063,0.002540,0.006276,0.003314
3646,0.005189,0.002548,0.006279,0.003327
3647,0.005350,0.002150,0.006293,0.003341
3648,0.005220,0.003055,0.006309,0.003357
3649,0.005594,0.002554,0.006322,0.003362
3650,0.006143,0.002037,0.006330,0.003370
3651,0.005811,0.002575,0.006328,0.003384
3652,0.005625,0.003302,0.006330,0.003387
3653,0.005814,0.002967,0.006333,0.003384
3654,0.005936,0.002902,0.006340,0.003391
3655,0.006169,0.003258,0.006346,0.003398
3656,0.005554,0.002923,0.006343,0.003397
3657,0.005655,0.002898,0.006345,0.003399
3658,0.006437,0.003013,0.006350,0.003403
3659,0.005881,0.002785,0.006345,0.003404
3660,0.006457,0.002992,0.006348,0.003410
3661,0.005998,0.003313,0.006346,0.003412
3662,0.006442,0.003645,0.006348,0.003405
3663,0.005469,0.003430,0.006347,0.003398
3664,0.006678,0.003537,0.006357,0.003389
3665,0.005610,0.002967,0.006352,0.003385
3666,0.006374,0.003363,0.006353,0.003381
3667,0.005843,0.002891,0.006361,0.003379
3668,0.005647,0.003085,0.006370,0.003387
